"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394697,"Huntington, WV",144,975,,873,,,927,924,907,896,890,892,893,893,892,878,873,858,871,883,896,903,905,912,916,914,906,896,892,894,897,903,907,917,919,914,912,901,887,873,872,864,863,866,873,876,875,879,883,888,895,896,889,884,878,880,875,872,875,889,904,920,931,936,944,938,926,910,899,897,900,904,905,904,901,897,892,887,887,881,881,890,900,902,897,891,885,880,874,871,871,876,882,887,890,891,889,884,880,879,875,875,873,870,869,871,876,879,879,876,877,882,883,895
394576,"Eugene, OR",145,945,949,949,946,948,948,948,958,970,976,983,987,987,981,972,964,961,960,965,972,977,981,982,979,981,980,979,978,977,977,973,972,975,981,987,993,996,996,995,992,989,986,990,995,1001,1006,1017,1031,1051,1066,1076,1077,1069,1066,1071,1087,1104,1114,1125,1137,1143,1146,1142,1141,1142,1153,1169,1188,1204,1215,1218,1225,1230,1240,1249,1259,1270,1277,1278,1284,1291,1300,1307,1317,1323,1323,1321,1316,1310,1307,1305,1308,1315,1323,1330,1337,1342,1349,1351,1350,1346,1342,1338,1340,1351,1370,1387,1400,1407,1412,1417,1414,1414
395033,"Rockford, IL",146,1129,,1190,1191,1189,1196,1212,1222,1227,1227,,,,,,,,,,,,,,798,798,803,807,802,797,807,827,833,838,,,,942,927,907,,857,835,826,821,818,814,813,817,818,824,826,832,836,841,846,857,868,876,884,889,894,895,889,882,873,860,849,841,839,845,854,866,882,889,892,894,894,895,894,894,899,914,924,931,936,937,934,928,920,912,906,907,914,923,928,931,932,930,927,933,933,936,940,945,949,952,949,949,948,968,963,961,956
395070,"Savannah, GA",147,1026,1011,1002,998,1001,1022,1042,1058,1067,1069,1071,1075,1080,1085,1091,1097,1099,1096,1096,1096,1100,1107,1112,1117,1119,1117,1116,1113,1113,1114,1117,1121,1128,1139,1150,1160,1163,1162,1160,1160,1162,1166,1168,1169,1166,1166,1177,1189,1205,1212,1216,1216,1217,1218,1220,1227,1235,1240,1241,1238,1232,1231,1230,1229,1224,1219,1217,1218,1223,1232,1240,1243,1244,1240,1237,1237,1238,1238,1245,1253,1260,1266,1268,1270,1270,1272,1272,1267,1263,1262,1264,1268,1272,1274,1272,1271,1268,1264,1259,1259,1245,1239,1237,1240,1248,1262,1276,1286,1290,1302,1296,1295,1287
394332,"Ann Arbor, MI",148,1361,1357,1353,1361,1363,1365,1373,1377,1382,1378,1376,1376,1378,1384,1382,1373,1370,1372,1372,1365,1358,1351,1359,1364,1378,1398,1412,1419,1420,1422,1425,1426,1424,1426,1434,1444,1462,1483,,1465,,1426,1423,1417,1416,1420,1441,1463,1486,1500,1507,1507,1504,1506,1514,1527,1547,1556,1560,1551,1541,1527,1514,1508,1504,1500,1496,1491,1491,1501,1517,1530,1540,1542,1546,1556,1565,1575,1582,1587,1590,1591,1592,1590,1545,1556,1562,1568,1574,1583,1596,1608,1622,1635,1646,1655,1658,1652,1643,1629,1621,1610,1600,1599,1605,1615,1629,1637,1597,1574,1560,1556,1549
394927,"Ocala, FL",149,817,823,831,843,844,846,847,849,852,857,860,861,863,863,862,860,857,857,859,860,862,865,866,866,866,865,867,870,873,875,877,877,878,884,890,896,900,904,904,902,898,894,895,899,901,901,910,918,932,943,952,952,947,938,932,931,938,954,963,975,984,990,991,993,997,999,993,994,1000,1005,1012,1016,1016,1018,1021,1018,1017,1017,1032,1047,1066,1080,1084,1091,1098,1111,1118,1124,1121,1110,1103,1103,1107,1106,1106,1104,1099,1094,1099,1108,1094,1088,1084,1083,1088,1095,1105,1117,1126,1130,1145,1132,1124
394732,"Kalamazoo, MI",150,1046,1071,1080,1077,1073,1066,1061,1058,1062,1060,1065,1071,1066,,,,,851,846,848,856,857,862,868,870,876,879,877,880,885,,850,858,869,882,901,913,921,894,903,884,908,926,936,946,955,978,986,993,1005,999,984,977,990,1009,1020,1024,1013,1009,1010,1017,1024,1034,1044,1040,1032,1030,1029,1033,1031,1031,1034,1045,1047,1051,1062,1073,1084,1100,1107,1106,1109,1109,1103,,1077,1086,1087,1090,1087,1091,1100,1117,1143,1161,1166,1165,1166,1169,1169,1184,1183,1175,1175,1183,1188,1190,1191,1167,1154,,1090,1077
395107,"South Bend, IN",151,869,,925,935,936,909,882,868,871,872,868,862,864,869,867,850,831,823,822,821,819,816,817,808,799,777,762,749,735,726,718,715,720,727,734,733,740,747,748,754,760,760,759,764,771,773,779,788,793,796,795,794,794,790,799,810,824,837,837,836,838,837,837,836,838,841,843,848,847,845,840,840,842,851,856,858,854,843,841,847,864,874,878,888,,938,932,917,906,912,919,929,947,,1004,1015,1009,1005,1003,1000,977,964,955,952,952,958,963,962,957,961,958,951,949
395109,"Spartanburg, SC",152,853,863,873,876,,,,,724,,,789,795,795,798,803,807,811,808,809,806,799,789,781,780,784,798,808,806,804,798,799,797,795,791,785,783,793,802,,839,847,851,857,858,851,849,851,857,863,865,867,864,863,867,,,953,958,957,959,964,972,976,975,975,969,963,967,971,975,978,978,982,984,977,962,956,956,963,971,979,988,990,984,991,994,993,982,980,983,991,993,996,995,992,989,993,994,993,983,972,964,961,966,974,986,1002,1011,1020,1022,1023,1041
394579,"Evansville, IN",153,856,876,887,895,896,889,877,872,870,874,879,883,883,880,871,860,850,838,827,812,798,786,783,789,799,805,803,790,775,762,745,728,737,738,756,776,789,800,822,838,835,823,815,810,813,814,826,837,846,851,852,850,841,832,827,828,840,853,860,868,873,878,878,869,862,859,862,869,877,885,884,881,883,883,880,877,871,868,867,869,867,868,871,876,884,890,893,885,872,863,861,867,873,889,898,901,904,902,898,891,873,865,864,863,865,871,880,886,888,897,875,881,871
394747,"Kingsport, TN",154,875,874,875,870,868,860,853,,826,811,803,798,793,770,748,731,715,731,,769,765,758,757,773,781,779,771,774,790,802,816,836,858,880,897,909,909,907,898,889,887,889,897,899,890,878,863,850,834,832,836,846,854,859,868,877,876,877,874,871,865,865,865,868,869,868,880,885,893,892,891,880,868,862,858,858,858,857,863,877,888,901,912,915,915,909,905,908,907,908,908,906,911,913,912,905,901,901,898,899,902,903,903,904,909,913,921,923,926,939,916,901,890
395028,"Roanoke, VA",155,967,,1004,1003,995,991,986,989,988,994,994,991,979,966,953,943,941,942,932,929,924,930,940,941,944,947,951,943,940,933,918,895,884,886,889,897,902,897,900,898,896,895,894,892,898,904,914,922,930,938,943,950,955,952,951,954,960,975,980,986,987,989,984,979,978,978,977,982,985,989,1001,1004,1009,1010,1007,999,994,995,1001,1006,1009,1015,1018,1026,1028,1009,1012,1013,1012,1010,999,998,999,1004,1011,1023,1035,1044,1053,1056,1053,1047,1036,1028,1021,1021,1023,1021,1017,1011,1033,1033,1029
394796,"Lincoln, NE",156,757,,772,769,769,766,778,788,,841,858,870,876,871,871,878,885,891,889,894,894,889,884,866,855,861,865,859,856,860,,915,928,935,938,932,931,928,929,926,919,916,918,919,926,933,949,953,949,943,937,934,931,929,928,945,966,989,1002,1010,1009,1004,996,991,993,1001,1016,1032,1035,1039,1043,1039,1033,1024,1018,1016,1019,1024,1031,1047,1058,1064,1067,1065,1060,1052,1040,1032,1027,1027,1034,1044,1056,1063,1068,1069,1069,1063,1051,1042,1034,1026,1026,1031,1039,1048,1053,1053,1050,1046,1050,1050,1049
394602,"Fort Collins, CO",157,1265,1272,1270,1273,1278,1252,1237,1234,1239,1246,1253,1258,1259,1259,1260,1248,1229,1220,1224,1226,1233,1241,1253,1266,1277,1284,1300,1313,1324,1332,1330,1332,1332,1329,1326,1324,1324,1328,1333,1337,1341,1344,1357,1377,1397,1409,1413,1417,1416,1422,1432,1445,1462,1481,1503,1534,1565,1591,1615,1637,1652,1661,1660,1649,1635,1631,1630,1638,1649,1657,1662,1660,1656,1646,1628,1609,1592,1583,1585,1598,1615,1631,1642,1646,1639,1626,1613,1601,1595,1595,1603,1614,1625,1635,1640,1642,1640,1637,1633,1628,1617,1615,1621,1630,1638,1645,1650,1652,1651,1655,1668,1669,1677
394488,"Columbus, GA",158,875,892,893,891,890,894,892,898,900,907,917,921,903,887,876,868,865,863,861,858,856,860,866,868,869,870,870,867,862,859,855,855,851,851,851,854,855,856,856,854,853,851,846,843,834,830,833,837,838,842,844,847,848,849,847,844,846,851,860,864,869,870,869,866,863,859,857,856,859,863,863,861,861,859,855,853,851,847,841,841,844,847,851,855,857,854,850,845,841,842,844,846,847,844,841,839,841,843,842,845,844,841,836,832,830,832,836,838,840,862,873,876,879
394405,"Boulder, CO",159,1337,,1387,1391,,,,1574,1573,1581,1586,1583,1575,1565,1556,1554,1565,1584,1594,1603,1609,1613,1614,1615,1620,1640,1667,1672,1674,1673,1680,1690,1695,1690,1689,1687,1693,1698,1714,1720,1722,1721,1717,1712,1710,1701,1696,1704,1718,1733,1746,1761,1781,1806,1824,1837,1850,1860,1868,1883,1897,1916,1928,1935,1943,1942,1939,1938,1942,1951,1957,1956,1953,1935,1915,1892,1871,1856,1852,1860,1871,1884,1893,1898,1898,1893,1888,1883,1884,1888,1900,1906,1912,1920,1928,1936,1940,1944,1950,1954,1946,1942,1938,1937,1939,1941,1943,1944,1944,1956,1981,1990,1987
394808,"Lubbock, TX",160,1119,1121,1103,1078,1062,1048,1040,1042,1064,1075,1070,,1008,985,980,967,961,960,979,987,997,1000,994,988,979,975,974,974,971,966,958,974,,,1068,1073,1064,1041,1025,1010,1000,996,998,997,993,986,973,970,976,990,1007,1015,1011,1016,1040,1070,1090,1102,1115,1121,,,,,,986,990,997,1012,1026,1038,1041,1041,1030,1017,1002,992,990,998,1009,1023,1033,1038,1030,1022,1010,996,983,978,981,988,998,1015,1028,1039,1039,1032,1024,1014,1008,995,990,992,999,1004,1011,1016,1018,1015,994,991,984,988
394572,"Erie, PA",161,1021,,1070,1073,1062,1061,1072,1075,1072,1060,1040,1047,1064,1063,1047,1026,1013,991,975,976,997,999,988,959,941,,902,925,,984,982,959,967,980,993,998,1000,1017,1012,1007,1007,1001,987,,926,913,908,923,941,952,957,962,962,970,963,960,955,936,912,896,891,892,905,912,927,938,960,959,952,938,929,930,932,932,932,928,917,911,907,913,926,937,939,933,928,922,924,925,924,920,915,907,895,884,880,881,881,881,878,876,865,858,850,845,839,838,842,845,848,870,881,892,898
394609,"Fort Smith, AR",162,733,747,759,762,763,758,753,746,747,750,748,748,745,745,752,757,760,761,764,766,773,775,771,770,767,765,762,762,763,761,756,750,747,747,747,749,750,744,740,743,748,754,761,765,768,773,779,782,783,781,775,771,766,756,757,760,766,769,769,768,768,772,776,783,787,787,787,785,781,781,784,784,783,784,785,778,772,769,769,770,773,777,782,780,775,771,764,760,759,761,769,774,780,786,785,778,769,766,766,765,762,758,751,744,740,738,733,728,723,728,733,748,744
394543,"Duluth, MN",163,927,942,961,973,964,958,959,963,973,985,,,,860,858,872,876,880,880,877,874,860,841,822,823,832,842,,892,901,906,908,907,905,901,898,906,915,931,951,957,953,949,941,931,916,893,881,884,891,899,924,943,948,950,959,959,965,980,990,1005,1028,1034,1034,1032,1030,1015,1001,993,1004,1020,1027,1029,1013,994,981,973,966,960,954,955,954,954,950,950,952,955,953,954,961,967,969,973,973,976,980,984,982,989,992,1010,1015,1012,1013,1023,1021,1008,995,982,989,1006,1008,1020
394348,"Atlantic City, NJ",164,1490,1463,1434,1403,,1347,1336,1329,1350,1365,1373,1377,1368,1357,1344,1326,1315,1316,1323,1345,1361,1371,1374,1370,1365,1359,1359,1352,1350,1345,1339,1344,1364,1380,1388,1403,1406,1395,1376,1362,1353,1343,1333,1324,1325,1324,1324,1324,1324,1321,1315,1310,1308,1307,1317,1331,1350,1367,1378,1379,1368,1355,1339,1320,1303,1293,1292,1304,1324,1342,1355,1356,1355,1355,1346,1335,1325,1324,1329,1345,1360,1373,1379,1373,1361,1351,1341,1331,1327,1330,1343,1354,1367,1374,1377,1375,1371,1362,1358,1358,1353,1355,1359,1367,1377,1391,1404,1407,1398,1365,1348,1340,1349
394924,"New London, CT",165,1046,,1114,1136,1149,1151,1150,1150,1153,1158,1165,1168,1167,1162,1156,1149,1141,1140,1148,1160,1166,1173,1179,1184,1184,1185,1189,1191,1193,1193,1192,1185,1182,1183,1185,1188,1189,1189,1191,1190,1193,1199,1204,1207,1205,1207,1209,1214,1219,1222,1222,1219,1216,1212,1212,1211,1211,1219,1230,1234,1235,1244,1246,1246,1245,1246,1247,1244,1243,1248,1253,1257,1261,1264,1264,1261,1257,1254,1251,1246,1243,1242,1247,1253,1256,1260,1261,1267,1268,1271,1274,1269,1265,1264,1267,1269,1274,1282,1287,1287,1281,1273,1263,1256,1252,1250,1254,1265,1280,1287,1305,1301,1300
395061,"San Luis Obispo, CA",166,1825,1859,1845,1821,1775,1728,1692,1667,1640,1606,1586,1591,1592,1590,1597,1597,1592,1585,1604,1634,1665,1673,1672,1666,1663,1649,1632,1613,1603,1608,1632,1659,1687,1713,1720,1718,1720,1706,,,,1517,,,,,,,,,2026,,,,,,,,,,2311,2285,2269,2274,2291,2309,2330,2338,2344,2347,2355,2356,2354,2349,2333,2321,2310,2301,2294,2307,2333,2366,2385,2396,2405,2400,2396,2398,2391,2378,2386,2390,2399,2417,2423,2421,2412,2406,2394,2398,2394,2406,2420,2434,2448,2461,2463,2455,2434,2404,2404,2403,2400
394622,"Gainesville, FL",167,902,897,886,874,863,863,874,886,894,895,892,891,889,891,890,891,895,902,910,920,927,930,932,932,933,936,932,927,925,922,922,923,925,922,917,916,920,928,937,943,956,959,958,950,947,946,949,952,956,959,959,958,965,982,998,1011,1017,1020,1028,1030,1034,1027,1025,1025,1030,1033,1043,1054,1060,1067,1068,1060,1047,1033,1026,1023,1025,1030,1038,1047,1061,1078,1092,1097,1092,1084,1071,1065,1066,1067,1071,1082,1092,1090,1081,1074,1073,1078,1085,1096,1111,1120,1124,1126,1126,1130,1137,1145,1153,1170,1188,1205,1211
395065,"Santa Cruz, CA",168,2360,2352,2337,2311,2254,2205,2174,2169,2171,2174,2178,2178,2187,2227,2245,2263,2274,2268,2257,2250,2261,2275,2282,2288,2286,2288,2294,2302,2319,2331,2333,2342,2366,2397,2411,2408,2357,2298,,2196,2211,2236,2265,2302,2344,2377,2429,2465,2520,2574,2627,2661,2676,2683,2712,2749,2804,2862,2885,2876,2873,2892,2910,2928,2932,2942,2947,2951,2963,2974,2988,2986,2974,2965,2959,2956,2953,2949,2953,2967,2990,3023,3058,3074,3066,3049,3034,3027,3024,3022,3021,3018,3022,3041,3057,3071,3082,3084,3089,3095,3073,3062,3051,3044,3045,3049,3068,3086,3090,3084,3106,3109,3116
394471,"Clarksville, TN",169,860,857,848,840,827,816,809,789,784,785,803,824,841,845,846,845,849,855,859,865,874,883,892,895,896,896,891,883,875,871,868,866,864,866,867,864,864,866,874,876,882,881,880,879,876,873,871,870,870,868,867,864,864,862,864,872,883,895,908,912,912,909,903,898,895,894,891,890,894,901,908,912,913,907,899,893,890,889,890,893,894,903,910,917,923,920,917,915,913,913,918,924,927,926,927,927,919,911,905,905,901,898,892,887,885,886,889,891,897,915,931,924,931
394447,"Cedar Rapids, IA",170,916,926,921,914,914,901,895,893,909,925,931,931,931,914,892,874,857,857,857,866,886,909,,928,910,895,888,892,895,901,909,926,939,948,953,953,942,934,933,932,930,925,927,931,936,942,951,952,944,935,922,914,910,917,926,936,947,953,954,952,945,936,926,925,929,932,943,953,959,960,957,953,950,946,945,937,940,942,943,943,941,941,941,943,942,943,942,939,936,932,929,925,925,929,932,933,932,931,928,924,915,908,901,899,901,904,909,911,912,926,918,920,920
394851,"Merced, CA",171,1220,1189,1198,1176,,,,,962,943,935,935,936,939,937,934,928,927,930,934,936,936,935,937,939,940,942,943,947,952,958,962,964,966,966,967,971,973,974,969,966,962,961,961,963,968,973,981,1001,1017,1025,1030,1029,1027,1029,1029,1037,1046,1055,1066,1074,1077,1088,1097,1104,1110,1115,1117,1118,1123,1133,1150,1165,1175,1179,1183,1189,1194,1200,1205,1212,1220,1228,1236,1247,1255,1261,1263,1264,1263,1261,1267,1278,1290,1302,1312,1316,1317,1314,1310,1292,1283,1282,1285,1293,1300,1322,1337,1342,1353,1354,1338,1336
395229,"Wilmington, NC",172,1059,1062,1057,1053,1046,1041,1042,1045,1049,1055,1060,1061,1061,1056,1052,1050,1052,1054,1058,1065,1079,1091,1106,1120,1133,1139,1141,1143,1149,1147,1148,1150,1158,1166,1170,1172,1175,1174,1177,1180,1184,1182,1176,1168,1162,1157,1159,1167,1179,1186,1188,1187,1192,1198,1205,1211,1219,1231,1240,1247,1257,1263,1268,1267,1266,1262,1264,1268,1272,1277,1281,1285,1285,1281,1278,1277,1281,1287,1294,1303,1308,1308,1309,1311,1314,1314,1310,1305,1300,1294,1292,1295,1302,1313,1324,1324,1320,1318,1334,1363,1384,1402,1418,1432,1440,1443,1444,1444,1445,1440,1440,1431,1430
394741,"Kennewick, WA",173,1043,1050,1060,1071,1068,1061,1068,1076,1102,1129,1154,1173,1183,1200,1207,1201,1197,1193,1182,1174,1172,1164,1151,1139,1136,1138,1140,1135,1122,1115,1111,1117,1118,1107,1113,1120,1116,1100,1091,1079,1068,1060,1047,1055,1068,1078,1108,,1175,1202,1207,1190,1175,1166,1163,1175,1202,1237,1265,1259,1278,1282,1268,1241,1219,1202,1203,1210,1224,1235,1240,1242,1247,1239,1229,1222,1229,1244,1257,1263,1266,1268,1272,1276,1277,1278,1280,1284,1287,1291,1285,1278,1288,1301,1315,1320,1320,1319,1311,1298,1278,1264,1257,1258,1272,1298,1323,1345,1361,1369,1380,1384,1374
394645,"Greeley, CO",174,1126,1120,1114,1113,1116,1123,1134,1126,1140,1155,1148,1124,1092,,1031,1027,1030,1037,1049,1068,1095,1124,1144,1162,1168,1171,1172,1177,1177,1174,1169,1164,1178,1194,1203,1212,1219,1224,1230,1232,1230,1221,1222,1216,1215,1210,1237,1271,1305,1335,1358,1368,1377,1395,1410,1424,1440,1450,1444,1437,1437,1440,1449,1451,1456,1462,1467,1477,1481,1487,1485,1484,1483,1475,1466,1461,1457,1460,1467,1477,1488,1506,1518,1526,1524,1523,1517,1508,1511,1518,1536,1547,1560,1566,1567,1562,1558,1558,1562,1566,1566,1566,1565,1567,1570,1577,1593,1607,1621,1645,1637,1633,1637
394937,"Olympia, WA",175,1139,1168,1189,1192,1187,1182,1184,1189,1192,1203,1220,1226,1228,1225,1226,1227,1229,1236,1247,1258,1266,1272,1272,1268,1261,1250,1243,1234,1228,1225,1224,1228,1233,1243,1255,1264,1267,1267,1268,1270,1273,1271,1265,1259,1256,1258,1263,1276,1296,1309,1318,1320,1319,1318,1320,1323,1331,1347,1365,1374,1380,1378,1378,1379,1377,1376,1379,1387,1397,1405,1408,1418,1426,1436,1445,1449,1451,1455,1465,1473,1479,1491,1507,1521,1527,1529,1524,1513,1508,1501,1501,1508,1525,1539,1552,1563,1571,1579,1584,1582,1566,1554,1542,1537,1543,1555,1567,1585,1594,1605,1612,1616,1606
394323,"Amarillo, TX",176,976,997,994,972,950,935,930,937,962,970,964,960,952,942,937,924,921,922,905,904,921,937,,,,,,759,752,754,772,792,813,806,,842,851,864,872,866,861,848,844,848,856,862,876,889,896,902,902,901,911,921,934,934,933,940,946,951,945,948,945,941,937,935,932,932,933,936,935,944,955,956,950,941,927,912,902,894,889,889,890,890,886,883,885,884,888,894,903,910,913,912,911,904,897,883,870,860,857,849,840,834,830,824,817,820,820,830,831,837,846
394387,"Binghamton, NY",177,1186,1194,1203,1210,1207,1219,1210,1201,1231,1247,1257,1244,1248,1254,1245,1221,,,,,1033,1009,,964,949,972,989,987,,,,,833,838,831,817,800,797,818,834,838,853,865,874,883,892,890,898,912,929,,970,948,,906,925,933,941,935,925,928,940,938,931,924,926,951,969,988,999,1003,1025,1043,1054,1061,1056,1037,1007,981,961,956,958,954,943,929,917,914,916,924,932,929,932,937,956,973,983,978,971,969,962,960,948,927,910,898,897,901,916,922,927,929,945,950
394660,"Hagerstown, WV",178,941,958,962,949,939,930,926,927,935,948,961,970,970,969,965,961,960,964,969,980,990,1000,1009,1012,1010,1003,997,997,998,996,990,983,983,990,1003,1016,1026,1030,1029,1029,1031,1027,1019,1011,1007,1006,1010,1014,1033,1045,1052,1058,1063,1066,1066,1066,1071,1081,1085,1088,1095,1099,1094,1083,1076,1070,1067,1070,1074,1086,1094,1092,1097,1102,1105,1107,1103,1096,1087,1078,1080,1084,1090,1094,1101,1105,1103,1102,1095,1083,1077,1070,1067,1077,1083,1086,1089,1089,1098,1102,1097,1090,1084,1079,1074,1073,1078,1087,1098,1100,1115,1142,1153
394412,"Bremerton, WA",179,1048,1054,1053,1056,1071,1083,1088,1097,1109,1127,1144,1160,1175,1186,1190,1190,1191,1184,1172,1162,1162,1172,1190,1208,1217,1217,1215,1207,1195,1183,1172,1168,1171,1180,1192,1203,1213,1219,1223,1225,1230,1232,1226,1226,1228,1231,1257,1285,1322,1342,1354,1364,1379,1387,1393,1403,1409,1415,1424,1434,1437,1439,1442,1439,1433,1425,1417,1426,1444,1475,1504,1534,1560,1574,1581,1585,1573,1562,1551,1545,1552,1571,1594,1609,1614,1618,1622,1621,1620,1620,1623,1626,1634,1636,1635,1636,1636,1632,1628,1630,1620,1615,1615,1622,1634,1654,1679,1702,1721,1742,1715,1694,1678
394772,"Laredo, TX",180,1035,1028,1019,1017,1017,1014,1022,1021,1015,1016,1017,1017,1019,1019,1016,1010,1009,1009,1007,1002,1011,996,1001,,1062,,1095,1080,,1033,1051,1074,1069,1059,1058,1065,1069,1080,1107,1102,1119,1097,1090,1063,1040,1026,1036,1059,1074,1082,1093,1094,1098,1096,1075,1057,1054,1065,1086,1095,1108,1116,1129,1135,1138,1134,1123,1104,1091,1087,1075,1059,1045,1034,1033,1037,1040,1039,1051,1071,1079,1079,1069,1054,1071,1064,1059,1046,1042,1037,1037,1041,1049,1059,1067,1071,1082,1091,1093,1091,1079,1068,1057,1047,1043,1050,1056,1074,1070,1059,1058,1051,1056
394811,"Lynchburg, VA",181,926,,962,960,954,935,913,899,889,890,895,900,899,899,901,903,901,898,892,883,865,846,835,826,831,839,844,844,838,831,828,833,838,840,858,868,877,877,877,874,873,875,878,884,892,896,895,893,900,904,902,897,894,890,891,899,906,918,931,947,952,952,941,930,924,920,921,927,934,939,944,953,970,974,977,977,969,966,961,957,954,953,950,948,945,945,951,954,955,951,947,950,956,962,966,973,972,981,983,983,991,989,981,972,964,962,964,961,952,943,942,935,936
395240,"Yakima, WA",182,996,1010,1025,1035,1032,1025,1019,1021,1034,1049,1058,1064,1056,1041,1024,1004,981,961,945,941,924,899,878,865,855,853,850,841,831,826,827,833,835,835,842,850,863,879,894,909,916,918,915,900,894,883,881,887,898,913,926,936,945,953,957,963,971,968,975,982,988,996,992,977,960,951,954,953,954,960,970,986,998,1013,1026,1037,1039,1038,1064,,1129,1146,1152,1146,1138,1128,1112,1091,1069,1059,1059,1074,1096,1123,1145,1157,1165,1172,1182,1192,1160,1144,1139,1138,1146,1157,1176,1193,1198,1187,1182,1181,1167
753875,"Crestview-Fort Walton Beach-Destin, FL",183,1137,1140,1141,1143,1147,1146,1147,1143,1145,1150,1161,1175,1184,1193,1199,1206,1215,1220,1224,1228,1233,1239,1244,1248,1249,1246,1240,1233,1233,1232,1237,1242,1250,1254,1254,1254,1260,1265,1273,1275,1281,1275,1271,1269,1272,1277,1286,1296,1307,1314,1317,1318,1330,1337,1341,1343,1343,1345,1356,1367,1376,1378,1376,1371,1374,1375,1379,1381,1392,1405,1422,1433,1431,1424,1416,1408,1405,1409,1416,1425,1436,1453,1467,1476,1484,1482,1478,1473,1470,1468,1465,1467,1473,1478,1487,1496,1497,1494,1494,1500,1484,1486,1498,1513,1534,1556,1580,1601,1615,1634,1619,1615,1610
395161,"Topeka, KS",184,704,715,718,724,721,717,717,722,737,755,771,785,790,787,785,784,782,783,781,783,795,810,823,831,836,837,840,841,831,822,814,807,798,794,798,807,811,816,818,815,810,802,799,800,802,803,806,807,805,805,805,803,798,796,799,803,810,814,817,817,819,818,817,819,822,823,823,824,824,822,820,822,828,829,829,828,828,827,827,828,830,831,831,833,831,828,824,823,820,821,824,827,832,842,851,853,851,852,852,852,849,845,839,833,831,831,834,837,839,838,839,833,838
